交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
319,多头出场,2026-01-06 01:00,longTP,3167.8,0.6258,1999.787706,-17.38,-0.87,4.45,0.22,-17.38,-0.87,-335.87,-0.03
319,多头进场,2026-01-05 23:30,long,3195.57,0.6258,1999.787706,-17.38,-0.87,4.45,0.22,-17.38,-0.87,-335.87,-0.03
320,多头出场,2026-01-06 15:00,short,3221.4,0.617,1999.78955,-12.19,-0.61,0.99,0.05,-13.55,-0.68,-348.06,-0.03
320,多头进场,2026-01-06 14:30,long,3241.15,0.617,1999.78955,-12.19,-0.61,0.99,0.05,-13.55,-0.68,-348.06,-0.03
321,空头出场,2026-01-06 18:00,long,3228.67,0.6208,1999.84512,-4.51,-0.23,6.23,0.31,-6.11,-0.31,-352.57,-0.04
321,空头进场,2026-01-06 15:00,short,3221.4,0.6208,1999.84512,-4.51,-0.23,6.23,0.31,-6.11,-0.31,-352.57,-0.04
322,多头出场,2026-01-06 22:00,longTP,3265.49,0.6194,1999.838198,22.81,1.14,22.81,1.14,-1.02,-0.05,-329.76,-0.03
322,多头进场,2026-01-06 18:00,long,3228.67,0.6194,1999.838198,22.81,1.14,22.81,1.14,-1.02,-0.05,-329.76,-0.03
323,空头出场,2026-01-07 04:30,shortTP,3248.82,0.6156,1999.973592,0,0.00,40.35,2.02,-6.65,-0.33,-329.76,-0.03
323,空头进场,2026-01-07 00:00,short,3248.82,0.6156,1999.973592,0,0.00,40.35,2.02,-6.65,-0.33,-329.76,-0.03
324,多头出场,2026-01-07 08:30,short,3257.99,0.6169,1999.810899,10.04,0.50,36.95,1.85,-2,-0.10,-319.72,-0.03
324,多头进场,2026-01-07 04:30,long,3241.71,0.6169,1999.810899,10.04,0.50,36.95,1.85,-2,-0.10,-319.72,-0.03
325,空头出场,2026-01-07 17:30,shortTP,3208.03,0.6138,1999.754262,30.67,1.53,30.67,1.53,-14.82,-0.74,-289.06,-0.03
325,空头进场,2026-01-07 08:30,short,3257.99,0.6138,1999.754262,30.67,1.53,30.67,1.53,-14.82,-0.74,-289.06,-0.03
326,多头出场,2026-01-07 22:00,longTP,3199.6,0.6204,1999.89042,-14.86,-0.74,0.54,0.03,-14.86,-0.74,-303.91,-0.03
326,多头进场,2026-01-07 21:00,long,3223.55,0.6204,1999.89042,-14.86,-0.74,0.54,0.03,-14.86,-0.74,-303.91,-0.03
327,空头出场,2026-01-08 03:00,shortTP,3131.12,0.6261,1999.832271,39.44,1.97,39.44,1.97,-6.17,-0.31,-264.48,-0.03
327,空头进场,2026-01-07 22:00,short,3194.11,0.6261,1999.832271,39.44,1.97,39.44,1.97,-6.17,-0.31,-264.48,-0.03
328,空头出场,2026-01-08 15:00,shortTP,3098.07,0.6343,1999.713209,34.61,1.73,34.61,1.73,-5.46,-0.27,-229.87,-0.02
328,空头进场,2026-01-08 11:00,short,3152.63,0.6343,1999.713209,34.61,1.73,34.61,1.73,-5.46,-0.27,-229.87,-0.02
329,多头出场,2026-01-08 20:00,longTP,3101.93,0.6393,1999.845474,-16.78,-0.84,2.15,0.11,-16.78,-0.84,-246.65,-0.02
329,多头进场,2026-01-08 18:30,long,3128.18,0.6393,1999.845474,-16.78,-0.84,2.15,0.11,-16.78,-0.84,-246.65,-0.02
330,空头出场,2026-01-08 23:00,shortTP,3095.76,0.646,1999.86096,0,0.00,26.56,1.33,-4.5,-0.23,-246.65,-0.02
330,空头进场,2026-01-08 20:30,short,3095.76,0.646,1999.86096,0,0.00,26.56,1.33,-4.5,-0.23,-246.65,-0.02
331,多头出场,2026-01-09 04:00,longTP,3103.76,0.6443,1999.752568,0,0.00,23.35,1.17,-11.28,-0.56,-246.65,-0.02
331,多头进场,2026-01-08 23:00,long,3103.76,0.6443,1999.752568,0,0.00,23.35,1.17,-11.28,-0.56,-246.65,-0.02
332,空头出场,2026-01-09 05:30,long,3118.75,0.6461,1999.74411,-15.28,-0.76,0,0.00,-18.18,-0.91,-261.93,-0.03
332,空头进场,2026-01-09 04:00,short,3095.1,0.6461,1999.74411,-15.28,-0.76,0,0.00,-18.18,-0.91,-261.93,-0.03
333,多头出场,2026-01-09 07:30,short,3106.65,0.6412,1999.7425,-7.76,-0.39,7.46,0.37,-8.26,-0.41,-269.69,-0.03
333,多头进场,2026-01-09 05:30,long,3118.75,0.6412,1999.7425,-7.76,-0.39,7.46,0.37,-8.26,-0.41,-269.69,-0.03
334,空头出场,2026-01-09 09:00,shortTP,3131.35,0.6437,1999.750605,-15.9,-0.80,4.63,0.23,-15.9,-0.80,-285.59,-0.03
334,空头进场,2026-01-09 07:30,short,3106.65,0.6437,1999.750605,-15.9,-0.80,4.63,0.23,-15.9,-0.80,-285.59,-0.03
335,多头出场,2026-01-09 09:30,longTP,3105.82,0.637,1999.78506,-21.38,-1.07,5.75,0.29,-36.97,-1.85,-306.97,-0.03
335,多头进场,2026-01-09 09:00,long,3139.38,0.637,1999.78506,-21.38,-1.07,5.75,0.29,-36.97,-1.85,-306.97,-0.03
336,空头出场,2026-01-09 12:00,long,3122.39,0.6431,1999.713019,-8.3,-0.41,4.17,0.21,-9.33,-0.47,-315.26,-0.03
336,空头进场,2026-01-09 10:30,short,3109.49,0.6431,1999.713019,-8.3,-0.41,4.17,0.21,-9.33,-0.47,-315.26,-0.03
337,多头出场,2026-01-09 15:30,short,3111.2,0.6405,1999.890795,-7.17,-0.36,2.13,0.11,-7.69,-0.38,-322.43,-0.03
337,多头进场,2026-01-09 12:00,long,3122.39,0.6405,1999.890795,-7.17,-0.36,2.13,0.11,-7.69,-0.38,-322.43,-0.03
338,空头出场,2026-01-09 21:00,long,3098.65,0.6428,1999.87936,8.07,0.40,28.13,1.41,-2.68,-0.13,-314.36,-0.03
338,空头进场,2026-01-09 15:30,short,3111.2,0.6428,1999.87936,8.07,0.40,28.13,1.41,-2.68,-0.13,-314.36,-0.03
339,多头出场,2026-01-09 22:30,longTP,3074.95,0.6454,1999.86871,-15.3,-0.76,8.08,0.40,-15.3,-0.76,-329.66,-0.03
339,多头进场,2026-01-09 21:00,long,3098.65,0.6454,1999.86871,-15.3,-0.76,8.08,0.40,-15.3,-0.76,-329.66,-0.03
340,空头出场,2026-01-09 23:00,long,3130,0.6495,1999.765035,-33.17,-1.66,13.15,0.66,-38.03,-1.90,-362.83,-0.04
340,空头进场,2026-01-09 22:30,short,3078.93,0.6495,1999.765035,-33.17,-1.66,13.15,0.66,-38.03,-1.90,-362.83,-0.04
341,多头出场,2026-01-10 02:00,longTP,3095.13,0.6389,1999.757,-22.28,-1.11,9.87,0.49,-22.28,-1.11,-385.11,-0.04
341,多头进场,2026-01-09 23:00,long,3130,0.6389,1999.757,-22.28,-1.11,9.87,0.49,-22.28,-1.11,-385.11,-0.04
342,空头出场,2026-01-10 06:30,long,3086.27,0.648,1999.76688,-0.14,-0.01,13.5,0.67,-8.38,-0.42,-385.24,-0.04
342,空头进场,2026-01-10 02:00,short,3086.06,0.648,1999.76688,-0.14,-0.01,13.5,0.67,-8.38,-0.42,-385.24,-0.04
343,多头出场,2026-01-10 12:00,short,3082.95,0.648,1999.90296,-2.15,-0.11,5.4,0.27,-4,-0.20,-387.39,-0.04
343,多头进场,2026-01-10 06:30,long,3086.27,0.648,1999.90296,-2.15,-0.11,5.4,0.27,-4,-0.20,-387.39,-0.04
344,空头出场,2026-01-10 13:30,long,3086.54,0.6487,1999.909665,-2.33,-0.12,3.22,0.16,-3.2,-0.16,-389.72,-0.04
344,空头进场,2026-01-10 12:00,short,3082.95,0.6487,1999.909665,-2.33,-0.12,3.22,0.16,-3.2,-0.16,-389.72,-0.04
345,多头出场,2026-01-10 21:30,short,3094.94,0.6479,1999.769266,5.44,0.27,11.39,0.57,-2.05,-0.10,-384.28,-0.04
345,多头进场,2026-01-10 13:30,long,3086.54,0.6479,1999.769266,5.44,0.27,11.39,0.57,-2.05,-0.10,-384.28,-0.04
346,空头出场,2026-01-11 01:00,long,3097.75,0.6462,1999.950228,-1.82,-0.09,3.96,0.20,-2.86,-0.14,-386.1,-0.04
346,空头进场,2026-01-10 21:30,short,3094.94,0.6462,1999.950228,-1.82,-0.09,3.96,0.20,-2.86,-0.14,-386.1,-0.04
347,多头出场,2026-01-11 01:30,short,3092.95,0.6456,1999.9074,-3.1,-0.15,0.01,0.00,-3.65,-0.18,-389.2,-0.04
347,多头进场,2026-01-11 01:00,long,3097.75,0.6456,1999.9074,-3.1,-0.15,0.01,0.00,-3.65,-0.18,-389.2,-0.04
348,空头出场,2026-01-11 08:00,long,3091.27,0.6466,1999.90147,1.09,0.05,9.21,0.46,-0.7,-0.03,-388.11,-0.04
348,空头进场,2026-01-11 01:30,short,3092.95,0.6466,1999.90147,1.09,0.05,9.21,0.46,-0.7,-0.03,-388.11,-0.04
349,多头出场,2026-01-11 14:00,longTP,3091.27,0.6469,1999.742563,0,0.00,7.21,0.36,-2.13,-0.11,-388.11,-0.04
349,多头进场,2026-01-11 08:00,long,3091.27,0.6469,1999.742563,0,0.00,7.21,0.36,-2.13,-0.11,-388.11,-0.04
350,空头出场,2026-01-11 16:30,shortTP,3102.25,0.6462,1999.840374,-4.83,-0.24,1.53,0.08,-4.83,-0.24,-392.94,-0.04
350,空头进场,2026-01-11 15:00,short,3094.77,0.6462,1999.840374,-4.83,-0.24,1.53,0.08,-4.83,-0.24,-392.94,-0.04
351,多头出场,2026-01-11 22:30,longTP,3120.79,0.6444,1999.818072,11.22,0.56,11.22,0.56,-1.66,-0.08,-381.72,-0.04
351,多头进场,2026-01-11 16:30,long,3103.38,0.6444,1999.818072,11.22,0.56,11.22,0.56,-1.66,-0.08,-381.72,-0.04
352,多头出场,2026-01-12 10:30,longTP,3167,0.6409,1999.857951,29.87,1.49,29.87,1.49,-14.84,-0.74,-351.85,-0.04
352,多头进场,2026-01-12 08:00,long,3120.39,0.6409,1999.857951,29.87,1.49,29.87,1.49,-14.84,-0.74,-351.85,-0.04
353,多头出场,2026-01-13 01:30,longTP,3090.36,0.641,1999.92,-19,-0.95,17.09,0.85,-19,-0.95,-370.85,-0.04
353,多头进场,2026-01-12 23:00,long,3120,0.641,1999.92,-19,-0.95,17.09,0.85,-19,-0.95,-370.85,-0.04
354,空头出场,2026-01-13 02:00,long,3118.66,0.6441,1999.853208,-8.88,-0.44,3.59,0.18,-9.26,-0.46,-379.73,-0.04
354,空头进场,2026-01-13 01:30,short,3104.88,0.6441,1999.853208,-8.88,-0.44,3.59,0.18,-9.26,-0.46,-379.73,-0.04
355,多头出场,2026-01-13 02:30,short,3108.28,0.6413,1999.996658,-6.66,-0.33,0.13,0.01,-14.83,-0.74,-386.38,-0.04
355,多头进场,2026-01-13 02:00,long,3118.66,0.6413,1999.996658,-6.66,-0.33,0.13,0.01,-14.83,-0.74,-386.38,-0.04
356,空头出场,2026-01-13 03:30,long,3121.83,0.6434,1999.867352,-8.72,-0.44,7.2,0.36,-8.8,-0.44,-395.1,-0.04
356,空头进场,2026-01-13 02:30,short,3108.28,0.6434,1999.867352,-8.72,-0.44,7.2,0.36,-8.8,-0.44,-395.1,-0.04
357,多头出场,2026-01-13 04:30,short,3102.57,0.6406,1999.844298,-12.34,-0.62,3.79,0.19,-13.98,-0.70,-407.44,-0.04
357,多头进场,2026-01-13 03:30,long,3121.83,0.6406,1999.844298,-12.34,-0.62,3.79,0.19,-13.98,-0.70,-407.44,-0.04
358,空头出场,2026-01-13 08:00,long,3103.33,0.6446,1999.916622,-0.49,-0.02,12.27,0.61,-3.44,-0.17,-407.93,-0.04
358,空头进场,2026-01-13 04:30,short,3102.57,0.6446,1999.916622,-0.49,-0.02,12.27,0.61,-3.44,-0.17,-407.93,-0.04
359,多头出场,2026-01-13 13:00,longTP,3144.53,0.6444,1999.785852,26.55,1.33,26.55,1.33,-7.33,-0.37,-381.38,-0.04
359,多头进场,2026-01-13 08:00,long,3103.33,0.6444,1999.785852,26.55,1.33,26.55,1.33,-7.33,-0.37,-381.38,-0.04
360,空头出场,2026-01-13 16:30,long,3135.99,0.6406,1999.959606,-8.96,-0.45,0.01,0.00,-10.21,-0.51,-390.34,-0.04
360,空头进场,2026-01-13 15:30,short,3122.01,0.6406,1999.959606,-8.96,-0.45,0.01,0.00,-10.21,-0.51,-390.34,-0.04
361,多头出场,2026-01-13 18:30,short,3134.73,0.6377,1999.820823,-0.8,-0.04,7.87,0.39,-4.42,-0.22,-391.14,-0.04
361,多头进场,2026-01-13 16:30,long,3135.99,0.6377,1999.820823,-0.8,-0.04,7.87,0.39,-4.42,-0.22,-391.14,-0.04
362,空头出场,2026-01-13 21:30,shortTP,3151.46,0.638,1999.95774,-10.67,-0.53,3.02,0.15,-10.67,-0.53,-401.81,-0.04
362,空头进场,2026-01-13 18:30,short,3134.73,0.638,1999.95774,-10.67,-0.53,3.02,0.15,-10.67,-0.53,-401.81,-0.04
363,多头出场,2026-01-13 23:00,longTP,3135.43,0.6336,1999.793664,-13.19,-0.66,6.15,0.31,-13.19,-0.66,-415,-0.04
363,多头进场,2026-01-13 22:00,long,3156.24,0.6336,1999.793664,-13.19,-0.66,6.15,0.31,-13.19,-0.66,-415,-0.04
364,多头出场,2026-01-14 18:00,longTP,3315.38,0.6032,1999.837216,0,0.00,29.71,1.49,-1,-0.05,-415,-0.04
364,多头进场,2026-01-14 06:00,long,3315.38,0.6032,1999.837216,0,0.00,29.71,1.49,-1,-0.05,-415,-0.04
365,多头出场,2026-01-15 01:30,longTP,3349.21,0.5971,1999.813291,0,0.00,32.05,1.60,-12.89,-0.64,-415,-0.04
365,多头进场,2026-01-14 22:30,long,3349.21,0.5971,1999.813291,0,0.00,32.05,1.60,-12.89,-0.64,-415,-0.04
366,空头出场,2026-01-15 03:00,long,3390.84,0.5989,1999.972649,-30.8,-1.54,4.43,0.22,-32.47,-1.62,-445.8,-0.04
366,空头进场,2026-01-15 02:30,short,3339.41,0.5989,1999.972649,-30.8,-1.54,4.43,0.22,-32.47,-1.62,-445.8,-0.04
367,多头出场,2026-01-15 06:30,longTP,3352.41,0.5898,1999.917432,-22.67,-1.13,5.41,0.27,-22.67,-1.13,-468.47,-0.05
367,多头进场,2026-01-15 03:00,long,3390.84,0.5898,1999.917432,-22.67,-1.13,5.41,0.27,-22.67,-1.13,-468.47,-0.05
368,多头出场,2026-01-15 17:30,longTP,3363.29,0.6041,1999.927419,31.84,1.59,31.84,1.59,-0.57,-0.03,-436.63,-0.04
368,多头进场,2026-01-15 13:30,long,3310.59,0.6041,1999.927419,31.84,1.59,31.84,1.59,-0.57,-0.03,-436.63,-0.04
369,空头出场,2026-01-16 13:30,shortTP,3303.22,0.5983,1999.704073,23.39,1.17,41.04,2.05,-9.51,-0.48,-413.24,-0.04
369,空头进场,2026-01-15 22:30,short,3342.31,0.5983,1999.704073,23.39,1.17,41.04,2.05,-9.51,-0.48,-413.24,-0.04
370,多头出场,2026-01-16 18:00,short,3304.48,0.6043,1999.767689,-2.87,-0.14,6.49,0.32,-4.24,-0.21,-416.11,-0.04
370,多头进场,2026-01-16 13:30,long,3309.23,0.6043,1999.767689,-2.87,-0.14,6.49,0.32,-4.24,-0.21,-416.11,-0.04
371,空头出场,2026-01-16 20:00,long,3311.67,0.6052,1999.871296,-4.35,-0.22,6.75,0.34,-5.36,-0.27,-420.46,-0.04
371,空头进场,2026-01-16 18:00,short,3304.48,0.6052,1999.871296,-4.35,-0.22,6.75,0.34,-5.36,-0.27,-420.46,-0.04
372,多头出场,2026-01-16 22:30,longTP,3294.02,0.6039,1999.917513,-10.66,-0.53,4.19,0.21,-10.66,-0.53,-431.12,-0.04
372,多头进场,2026-01-16 20:00,long,3311.67,0.6039,1999.917513,-10.66,-0.53,4.19,0.21,-10.66,-0.53,-431.12,-0.04
373,空头出场,2026-01-17 04:00,long,3285.27,0.6071,1999.860252,5.37,0.27,24.96,1.25,-10.47,-0.52,-425.75,-0.04
373,空头进场,2026-01-16 22:30,short,3294.12,0.6071,1999.860252,5.37,0.27,24.96,1.25,-10.47,-0.52,-425.75,-0.04
374,多头出场,2026-01-17 10:00,short,3285.39,0.6087,1999.743849,0.07,0.00,8.9,0.45,-1.57,-0.08,-425.68,-0.04
374,多头进场,2026-01-17 04:00,long,3285.27,0.6087,1999.743849,0.07,0.00,8.9,0.45,-1.57,-0.08,-425.68,-0.04
375,空头出场,2026-01-17 12:30,long,3292.14,0.6087,1999.816893,-4.11,-0.21,0.87,0.04,-4.41,-0.22,-429.79,-0.04
375,空头进场,2026-01-17 10:00,short,3285.39,0.6087,1999.816893,-4.11,-0.21,0.87,0.04,-4.41,-0.22,-429.79,-0.04
376,多头出场,2026-01-17 14:00,short,3288.82,0.6075,1999.97505,-2.02,-0.10,1.2,0.06,-3.13,-0.16,-431.8,-0.04
376,多头进场,2026-01-17 12:30,long,3292.14,0.6075,1999.97505,-2.02,-0.10,1.2,0.06,-3.13,-0.16,-431.8,-0.04
377,空头出场,2026-01-17 14:30,long,3291.4,0.6081,1999.931442,-1.57,-0.08,0.33,0.02,-2.74,-0.14,-433.37,-0.04
377,空头进场,2026-01-17 14:00,short,3288.82,0.6081,1999.931442,-1.57,-0.08,0.33,0.02,-2.74,-0.14,-433.37,-0.04
378,多头出场,2026-01-17 22:00,longTP,3308.6,0.6076,1999.85464,10.45,0.52,10.45,0.52,-2.44,-0.12,-422.92,-0.04
378,多头进场,2026-01-17 14:30,long,3291.4,0.6076,1999.85464,10.45,0.52,10.45,0.52,-2.44,-0.12,-422.92,-0.04
379,多头出场,2026-01-18 15:30,short,3307.3,0.6039,1999.917513,-2.64,-0.13,4.73,0.24,-3.18,-0.16,-425.56,-0.04
379,多头进场,2026-01-18 11:00,long,3311.67,0.6039,1999.917513,-2.64,-0.13,4.73,0.24,-3.18,-0.16,-425.56,-0.04
380,空头出场,2026-01-18 16:30,long,3315.47,0.6047,1999.92431,-4.94,-0.25,2.29,0.11,-5.74,-0.29,-430.5,-0.04
380,空头进场,2026-01-18 15:30,short,3307.3,0.6047,1999.92431,-4.94,-0.25,2.29,0.11,-5.74,-0.29,-430.5,-0.04
381,多头出场,2026-01-18 21:00,longTP,3315.47,0.6032,1999.891504,0,0.00,7.03,0.35,-0.61,-0.03,-430.5,-0.04
381,多头进场,2026-01-18 16:30,long,3315.47,0.6032,1999.891504,0,0.00,7.03,0.35,-0.61,-0.03,-430.5,-0.04
382,空头出场,2026-01-18 21:30,long,3325.92,0.6026,1999.722074,-4.48,-0.22,1.01,0.05,-7.28,-0.36,-434.98,-0.04
382,空头进场,2026-01-18 21:00,short,3318.49,0.6026,1999.722074,-4.48,-0.22,1.01,0.05,-7.28,-0.36,-434.98,-0.04
383,多头出场,2026-01-18 22:30,longTP,3325.92,0.6013,1999.875696,0,0.00,13.13,0.66,-1.2,-0.06,-434.98,-0.04
383,多头进场,2026-01-18 21:30,long,3325.92,0.6013,1999.875696,0,0.00,13.13,0.66,-1.2,-0.06,-434.98,-0.04
384,空头出场,2026-01-19 07:30,shortTP,3303.13,0.5986,1999.98246,22.73,1.14,22.73,1.14,-9.07,-0.45,-412.25,-0.04
384,空头进场,2026-01-19 04:30,short,3341.1,0.5986,1999.98246,22.73,1.14,22.73,1.14,-9.07,-0.45,-412.25,-0.04
385,空头出场,2026-01-20 07:00,shortTP,3178.77,0.6221,1999.684461,22.17,1.11,22.17,1.11,-1.49,-0.07,-390.08,-0.04
385,空头进场,2026-01-20 05:00,short,3214.41,0.6221,1999.684461,22.17,1.11,22.17,1.11,-1.49,-0.07,-390.08,-0.04
386,空头出场,2026-01-20 10:30,long,3192.96,0.628,1999.84088,-5.34,-0.27,0,0.00,-9.82,-0.49,-395.41,-0.04
386,空头进场,2026-01-20 10:00,short,3184.46,0.628,1999.84088,-5.34,-0.27,0,0.00,-9.82,-0.49,-395.41,-0.04
387,多头出场,2026-01-20 12:30,longTP,3173.38,0.6263,1999.750848,-12.26,-0.61,1.22,0.06,-12.26,-0.61,-407.68,-0.04
387,多头进场,2026-01-20 10:30,long,3192.96,0.6263,1999.750848,-12.26,-0.61,1.22,0.06,-12.26,-0.61,-407.68,-0.04
388,空头出场,2026-01-20 14:00,shortTP,3130.96,0.6303,1999.790628,26.35,1.32,26.35,1.32,-1.34,-0.07,-381.33,-0.04
388,空头进场,2026-01-20 12:30,short,3172.76,0.6303,1999.790628,26.35,1.32,26.35,1.32,-1.34,-0.07,-381.33,-0.04
389,空头出场,2026-01-20 23:00,shortTP,3019.43,0.6495,1999.804005,38.68,1.93,38.68,1.93,-6.51,-0.33,-342.65,-0.03
389,空头进场,2026-01-20 21:30,short,3078.99,0.6495,1999.804005,38.68,1.93,38.68,1.93,-6.51,-0.33,-342.65,-0.03
390,空头出场,2026-01-21 11:00,shortTP,2971.53,0.6776,1999.963504,-13.55,-0.68,20.09,1.00,-16.17,-0.81,-356.19,-0.04
390,空头进场,2026-01-21 06:30,short,2951.54,0.6776,1999.963504,-13.55,-0.68,20.09,1.00,-16.17,-0.81,-356.19,-0.04
391,空头出场,2026-01-21 19:00,long,2968.71,0.674,1999.8928,-1.02,-0.05,11.36,0.57,-5.17,-0.26,-357.21,-0.04
391,空头进场,2026-01-21 16:00,short,2967.2,0.674,1999.8928,-1.02,-0.05,11.36,0.57,-5.17,-0.26,-357.21,-0.04
392,多头出场,2026-01-21 19:30,short,2943,0.6736,1999.723056,-17.32,-0.87,0.92,0.05,-20.69,-1.03,-374.53,-0.04
392,多头进场,2026-01-21 19:00,long,2968.71,0.6736,1999.723056,-17.32,-0.87,0.92,0.05,-20.69,-1.03,-374.53,-0.04
393,空头出场,2026-01-21 21:00,shortTP,2943,0.6795,1999.7685,0,0.00,27.86,1.39,-2.36,-0.12,-374.53,-0.04
393,空头进场,2026-01-21 19:30,short,2943,0.6795,1999.7685,0,0.00,27.86,1.39,-2.36,-0.12,-374.53,-0.04
394,多头出场,2026-01-22 00:00,longTP,2975.87,0.672,1999.78464,0,0.00,34.25,1.71,-4.44,-0.22,-374.53,-0.04
394,多头进场,2026-01-21 22:00,long,2975.87,0.672,1999.78464,0,0.00,34.25,1.71,-4.44,-0.22,-374.53,-0.04
395,空头出场,2026-01-22 03:00,shortTP,2938.27,0.6916,1999.816728,-32.29,-1.61,17.62,0.88,-32.29,-1.61,-406.82,-0.04
395,空头进场,2026-01-22 00:30,short,2891.58,0.6916,1999.816728,-32.29,-1.61,17.62,0.88,-32.29,-1.61,-406.82,-0.04
396,多头出场,2026-01-22 07:30,longTP,2984.09,0.6702,1999.937118,0,0.00,56.95,2.85,-6.5,-0.33,-406.82,-0.04
396,多头进场,2026-01-22 03:00,long,2984.09,0.6702,1999.937118,0,0.00,56.95,2.85,-6.5,-0.33,-406.82,-0.04
397,空头出场,2026-01-22 09:00,shortTP,3028.69,0.6706,1999.910262,-31.13,-1.56,1.03,0.05,-31.13,-1.56,-437.95,-0.04
397,空头进场,2026-01-22 07:30,short,2982.27,0.6706,1999.910262,-31.13,-1.56,1.03,0.05,-31.13,-1.56,-437.95,-0.04
398,多头出场,2026-01-22 10:30,short,3017.72,0.6603,1999.731756,-7.13,-0.36,6.48,0.32,-8.83,-0.44,-445.08,-0.04
398,多头进场,2026-01-22 09:30,long,3028.52,0.6603,1999.731756,-7.13,-0.36,6.48,0.32,-8.83,-0.44,-445.08,-0.04
399,空头出场,2026-01-22 21:30,shortTP,2969.65,0.6627,1999.843044,31.86,1.59,31.86,1.59,-8.68,-0.43,-413.22,-0.04
399,空头进场,2026-01-22 10:30,short,3017.72,0.6627,1999.843044,31.86,1.59,31.86,1.59,-8.68,-0.43,-413.22,-0.04
400,多头出场,2026-01-23 14:00,longTP,2961.77,0.6752,1999.787104,0,0.00,15.49,0.77,-22.58,-1.13,-413.22,-0.04
400,多头进场,2026-01-23 01:30,long,2961.77,0.6752,1999.787104,0,0.00,15.49,0.77,-22.58,-1.13,-413.22,-0.04
401,空头出场,2026-01-23 19:00,long,2937.7,0.6788,1999.771952,5.66,0.28,21.12,1.06,-6.76,-0.34,-407.56,-0.04
401,空头进场,2026-01-23 14:00,short,2946.04,0.6788,1999.771952,5.66,0.28,21.12,1.06,-6.76,-0.34,-407.56,-0.04
402,多头出场,2026-01-23 22:30,longTP,2916.94,0.6808,1999.98616,-14.13,-0.71,6.1,0.31,-14.13,-0.71,-421.7,-0.04
402,多头进场,2026-01-23 19:00,long,2937.7,0.6808,1999.98616,-14.13,-0.71,6.1,0.31,-14.13,-0.71,-421.7,-0.04
403,空头出场,2026-01-23 23:30,shortTP,2943.19,0.6858,1999.840806,-18.6,-0.93,11.18,0.56,-18.6,-0.93,-440.29,-0.04
403,空头进场,2026-01-23 22:30,short,2916.07,0.6858,1999.840806,-18.6,-0.93,11.18,0.56,-18.6,-0.93,-440.29,-0.04
404,多头出场,2026-01-24 03:30,longTP,2952.75,0.6773,1999.897575,0,0.00,45.05,2.25,-9.68,-0.48,-440.29,-0.04
404,多头进场,2026-01-23 23:30,long,2952.75,0.6773,1999.897575,0,0.00,45.05,2.25,-9.68,-0.48,-440.29,-0.04
405,空头出场,2026-01-24 06:30,shortTP,2960.02,0.6757,1999.93686,-0.15,-0.01,19.85,0.99,-2.63,-0.13,-440.44,-0.04
405,空头进场,2026-01-24 03:30,short,2959.8,0.6757,1999.93686,-0.15,-0.01,19.85,0.99,-2.63,-0.13,-440.44,-0.04
406,多头出场,2026-01-24 14:00,short,2960.31,0.6757,1999.727393,0.55,0.03,7.38,0.37,-1.51,-0.08,-439.89,-0.04
406,多头进场,2026-01-24 10:00,long,2959.49,0.6757,1999.727393,0.55,0.03,7.38,0.37,-1.51,-0.08,-439.89,-0.04
407,空头出场,2026-01-24 19:00,long,2962.6,0.6756,1999.985436,-1.55,-0.08,4.27,0.21,-3.16,-0.16,-441.44,-0.04
407,空头进场,2026-01-24 14:00,short,2960.31,0.6756,1999.985436,-1.55,-0.08,4.27,0.21,-3.16,-0.16,-441.44,-0.04
408,多头出场,2026-01-24 19:30,short,2961.18,0.675,1999.755,-0.96,-0.05,1.27,0.06,-1.44,-0.07,-442.39,-0.04
408,多头进场,2026-01-24 19:00,long,2962.6,0.675,1999.755,-0.96,-0.05,1.27,0.06,-1.44,-0.07,-442.39,-0.04
409,空头出场,2026-01-24 20:00,long,2962,0.6754,1999.980972,-0.55,-0.03,1.14,0.06,-1.2,-0.06,-442.95,-0.04
409,空头进场,2026-01-24 19:30,short,2961.18,0.6754,1999.980972,-0.55,-0.03,1.14,0.06,-1.2,-0.06,-442.95,-0.04
410,多头出场,2026-01-24 21:00,short,2960.86,0.6752,1999.9424,-0.77,-0.04,2.03,0.10,-1.35,-0.07,-443.72,-0.04
410,多头进场,2026-01-24 20:00,long,2962,0.6752,1999.9424,-0.77,-0.04,2.03,0.10,-1.35,-0.07,-443.72,-0.04
411,空头出场,2026-01-24 23:00,shortTP,2960.86,0.6754,1999.764844,0,0.00,11.5,0.57,-0.49,-0.02,-443.72,-0.04
411,空头进场,2026-01-24 21:00,short,2960.86,0.6754,1999.764844,0,0.00,11.5,0.57,-0.49,-0.02,-443.72,-0.04
412,多头出场,2026-01-24 23:30,short,2957.25,0.6747,1999.831041,-4.57,-0.23,0.65,0.03,-5.71,-0.29,-448.29,-0.04
412,多头进场,2026-01-24 23:00,long,2964.03,0.6747,1999.831041,-4.57,-0.23,0.65,0.03,-5.71,-0.29,-448.29,-0.04
413,空头出场,2026-01-25 01:00,long,2964,0.6763,1999.988175,-4.57,-0.23,3.4,0.17,-5.99,-0.30,-452.86,-0.05
413,空头进场,2026-01-24 23:30,short,2957.25,0.6763,1999.988175,-4.57,-0.23,3.4,0.17,-5.99,-0.30,-452.86,-0.05
