交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
629,空头进场,2025-12-19 23:00,short,2965.34,0.6744,1999.825296,-11.68,-0.58,6.72,0.34,-15.78,-0.79,506.15,0.05
630,多头出场,2025-12-20 00:30,short,2965.34,0.6705,1999.87353,-11.61,-0.58,15.27,0.76,-15.28,-0.76,494.53,0.05
630,多头进场,2025-12-20 00:00,long,2982.66,0.6705,1999.87353,-11.61,-0.58,15.27,0.76,-15.28,-0.76,494.53,0.05
631,空头出场,2025-12-20 02:00,long,2966.94,0.6744,1999.825296,-1.08,-0.05,19.2,0.96,-17.73,-0.89,493.46,0.05
631,空头进场,2025-12-20 00:30,short,2965.34,0.6744,1999.825296,-1.08,-0.05,19.2,0.96,-17.73,-0.89,493.46,0.05
632,多头出场,2025-12-20 05:00,short,2981.77,0.674,1999.71756,10,0.50,22.91,1.15,-11.16,-0.56,503.45,0.05
632,多头进场,2025-12-20 02:00,long,2966.94,0.674,1999.71756,10,0.50,22.91,1.15,-11.16,-0.56,503.45,0.05
633,空头出场,2025-12-20 06:00,long,2991.2,0.6707,1999.873139,-6.32,-0.32,5.29,0.26,-6.57,-0.33,497.13,0.05
633,空头进场,2025-12-20 05:00,short,2981.77,0.6707,1999.873139,-6.32,-0.32,5.29,0.26,-6.57,-0.33,497.13,0.05
634,多头出场,2025-12-20 07:00,short,2984.78,0.6686,1999.91632,-4.29,-0.21,0.25,0.01,-6.69,-0.33,492.83,0.05
634,多头进场,2025-12-20 06:00,long,2991.2,0.6686,1999.91632,-4.29,-0.21,0.25,0.01,-6.69,-0.33,492.83,0.05
635,空头出场,2025-12-20 10:30,long,2981.26,0.67,1999.8026,2.36,0.12,9.98,0.50,-2.26,-0.11,495.19,0.05
635,空头进场,2025-12-20 07:00,short,2984.78,0.67,1999.8026,2.36,0.12,9.98,0.50,-2.26,-0.11,495.19,0.05
636,多头出场,2025-12-20 12:30,short,2982.89,0.6708,1999.829208,1.09,0.05,7.72,0.39,-1.01,-0.05,496.29,0.05
636,多头进场,2025-12-20 10:30,long,2981.26,0.6708,1999.829208,1.09,0.05,7.72,0.39,-1.01,-0.05,496.29,0.05
637,空头出场,2025-12-20 13:00,long,2986.53,0.6704,1999.729456,-2.44,-0.12,1.4,0.07,-2.95,-0.15,493.85,0.05
637,空头进场,2025-12-20 12:30,short,2982.89,0.6704,1999.729456,-2.44,-0.12,1.4,0.07,-2.95,-0.15,493.85,0.05
638,多头出场,2025-12-20 13:30,short,2979.54,0.6696,1999.780488,-4.68,-0.23,1.06,0.05,-4.68,-0.23,489.17,0.05
638,多头进场,2025-12-20 13:00,long,2986.53,0.6696,1999.780488,-4.68,-0.23,1.06,0.05,-4.68,-0.23,489.17,0.05
639,空头出场,2025-12-20 16:00,long,2987.54,0.6712,1999.867248,-5.37,-0.27,3.9,0.19,-5.97,-0.30,483.8,0.05
639,空头进场,2025-12-20 13:30,short,2979.54,0.6712,1999.867248,-5.37,-0.27,3.9,0.19,-5.97,-0.30,483.8,0.05
640,多头出场,2025-12-20 16:30,short,2981.66,0.6694,1999.859276,-3.94,-0.20,0.09,0.00,-4.49,-0.22,479.86,0.05
640,多头进场,2025-12-20 16:00,long,2987.54,0.6694,1999.859276,-3.94,-0.20,0.09,0.00,-4.49,-0.22,479.86,0.05
641,空头出场,2025-12-20 17:00,long,2982.8,0.6707,1999.799362,-0.76,-0.04,0.44,0.02,-2.18,-0.11,479.09,0.05
641,空头进场,2025-12-20 16:30,short,2981.66,0.6707,1999.799362,-0.76,-0.04,0.44,0.02,-2.18,-0.11,479.09,0.05
642,多头出场,2025-12-20 17:30,short,2981.83,0.6705,1999.9674,-0.65,-0.03,1.8,0.09,-0.77,-0.04,478.44,0.05
642,多头进场,2025-12-20 17:00,long,2982.8,0.6705,1999.9674,-0.65,-0.03,1.8,0.09,-0.77,-0.04,478.44,0.05
643,空头出场,2025-12-20 19:00,long,2985.85,0.6707,1999.913381,-2.7,-0.13,5.35,0.27,-4.45,-0.22,475.75,0.05
643,空头进场,2025-12-20 17:30,short,2981.83,0.6707,1999.913381,-2.7,-0.13,5.35,0.27,-4.45,-0.22,475.75,0.05
644,多头出场,2025-12-20 21:00,short,2970.48,0.6698,1999.92233,-10.29,-0.51,4.31,0.22,-12.67,-0.63,465.45,0.05
644,多头进场,2025-12-20 19:00,long,2985.85,0.6698,1999.92233,-10.29,-0.51,4.31,0.22,-12.67,-0.63,465.45,0.05
645,空头出场,2025-12-20 22:30,long,2978.81,0.6732,1999.727136,-5.61,-0.28,1.58,0.08,-7.2,-0.36,459.85,0.05
645,空头进场,2025-12-20 21:00,short,2970.48,0.6732,1999.727136,-5.61,-0.28,1.58,0.08,-7.2,-0.36,459.85,0.05
646,多头出场,2025-12-20 23:00,short,2972.66,0.6714,1999.973034,-4.13,-0.21,0.08,0.00,-7.71,-0.39,455.72,0.05
646,多头进场,2025-12-20 22:30,long,2978.81,0.6714,1999.973034,-4.13,-0.21,0.08,0.00,-7.71,-0.39,455.72,0.05
647,空头出场,2025-12-21 00:30,long,2977.38,0.6727,1999.708382,-3.18,-0.16,0.03,0.00,-4,-0.20,452.54,0.05
647,空头进场,2025-12-20 23:00,short,2972.66,0.6727,1999.708382,-3.18,-0.16,0.03,0.00,-4,-0.20,452.54,0.05
648,多头出场,2025-12-21 02:00,short,2975.76,0.6717,1999.906146,-1.09,-0.05,1.73,0.09,-2.79,-0.14,451.45,0.05
648,多头进场,2025-12-21 00:30,long,2977.38,0.6717,1999.906146,-1.09,-0.05,1.73,0.09,-2.79,-0.14,451.45,0.05
649,空头出场,2025-12-21 02:30,long,2976.61,0.672,1999.71072,-0.57,-0.03,1.65,0.08,-2.18,-0.11,450.88,0.05
649,空头进场,2025-12-21 02:00,short,2975.76,0.672,1999.71072,-0.57,-0.03,1.65,0.08,-2.18,-0.11,450.88,0.05
650,多头出场,2025-12-21 05:30,short,2977.5,0.6719,1999.984259,0.6,0.03,5.32,0.27,-2.04,-0.10,451.48,0.05
650,多头进场,2025-12-21 02:30,long,2976.61,0.6719,1999.984259,0.6,0.03,5.32,0.27,-2.04,-0.10,451.48,0.05
651,空头出场,2025-12-21 07:30,long,2976.55,0.6717,1999.98675,0.64,0.03,3.8,0.19,-1.01,-0.05,452.12,0.05
651,空头进场,2025-12-21 05:30,short,2977.5,0.6717,1999.98675,0.64,0.03,3.8,0.19,-1.01,-0.05,452.12,0.05
652,多头出场,2025-12-21 09:00,short,2973.75,0.6719,1999.943945,-1.88,-0.09,2.6,0.13,-2.12,-0.11,450.24,0.05
652,多头进场,2025-12-21 07:30,long,2976.55,0.6719,1999.943945,-1.88,-0.09,2.6,0.13,-2.12,-0.11,450.24,0.05
653,空头出场,2025-12-21 11:00,long,2971.7,0.6725,1999.846875,1.38,0.07,8.14,0.41,-0.81,-0.04,451.62,0.05
653,空头进场,2025-12-21 09:00,short,2973.75,0.6725,1999.846875,1.38,0.07,8.14,0.41,-0.81,-0.04,451.62,0.05
654,多头出场,2025-12-21 13:30,short,2972.7,0.673,1999.9541,0.67,0.03,4.15,0.21,-1.18,-0.06,452.29,0.05
654,多头进场,2025-12-21 11:00,long,2971.7,0.673,1999.9541,0.67,0.03,4.15,0.21,-1.18,-0.06,452.29,0.05
655,空头出场,2025-12-21 14:00,long,2975.66,0.6727,1999.73529,-1.99,-0.10,0.29,0.01,-2.37,-0.12,450.3,0.05
655,空头进场,2025-12-21 13:30,short,2972.7,0.6727,1999.73529,-1.99,-0.10,0.29,0.01,-2.37,-0.12,450.3,0.05
656,多头出场,2025-12-21 19:30,short,2995.76,0.6721,1999.941086,13.51,0.68,24.02,1.20,-1.26,-0.06,463.81,0.05
656,多头进场,2025-12-21 14:00,long,2975.66,0.6721,1999.941086,13.51,0.68,24.02,1.20,-1.26,-0.06,463.81,0.05
657,空头出场,2025-12-21 20:00,long,2999.19,0.6676,1999.969376,-2.29,-0.11,0.11,0.01,-5.84,-0.29,461.52,0.05
657,空头进场,2025-12-21 19:30,short,2995.76,0.6676,1999.969376,-2.29,-0.11,0.11,0.01,-5.84,-0.29,461.52,0.05
658,多头出场,2025-12-21 20:30,short,2989.7,0.6668,1999.859892,-6.33,-0.32,0.92,0.05,-11.22,-0.56,455.19,0.05
658,多头进场,2025-12-21 20:00,long,2999.19,0.6668,1999.859892,-6.33,-0.32,0.92,0.05,-11.22,-0.56,455.19,0.05
659,空头出场,2025-12-21 23:30,long,2973.87,0.6689,1999.81033,10.59,0.53,30.55,1.53,-1.07,-0.05,465.78,0.05
659,空头进场,2025-12-21 20:30,short,2989.7,0.6689,1999.81033,10.59,0.53,30.55,1.53,-1.07,-0.05,465.78,0.05
660,多头出场,2025-12-22 02:00,short,2977.16,0.6725,1999.927575,2.21,0.11,8.87,0.44,-4.52,-0.23,467.99,0.05
660,多头进场,2025-12-21 23:30,long,2973.87,0.6725,1999.927575,2.21,0.11,8.87,0.44,-4.52,-0.23,467.99,0.05
661,空头出场,2025-12-22 02:30,long,2987.68,0.6717,1999.758372,-7.07,-0.35,0.14,0.01,-7.07,-0.35,460.92,0.05
661,空头进场,2025-12-22 02:00,short,2977.16,0.6717,1999.758372,-7.07,-0.35,0.14,0.01,-7.07,-0.35,460.92,0.05
662,多头出场,2025-12-22 04:30,short,2986.08,0.6694,1999.952992,-1.07,-0.05,5.73,0.29,-5.73,-0.29,459.85,0.05
662,多头进场,2025-12-22 02:30,long,2987.68,0.6694,1999.952992,-1.07,-0.05,5.73,0.29,-5.73,-0.29,459.85,0.05
663,空头出场,2025-12-22 06:00,long,2986.59,0.6697,1999.777776,-0.34,-0.02,10.41,0.52,-2.86,-0.14,459.51,0.05
663,空头进场,2025-12-22 04:30,short,2986.08,0.6697,1999.777776,-0.34,-0.02,10.41,0.52,-2.86,-0.14,459.51,0.05
664,多头出场,2025-12-22 09:30,short,3018.21,0.6696,1999.820664,21.17,1.06,48.02,2.40,-0.45,-0.02,480.68,0.05
664,多头进场,2025-12-22 06:00,long,2986.59,0.6696,1999.820664,21.17,1.06,48.02,2.40,-0.45,-0.02,480.68,0.05
665,空头出场,2025-12-22 11:00,long,3026.41,0.6626,1999.865946,-5.43,-0.27,28.51,1.43,-7.1,-0.36,475.25,0.05
665,空头进场,2025-12-22 09:30,short,3018.21,0.6626,1999.865946,-5.43,-0.27,28.51,1.43,-7.1,-0.36,475.25,0.05
666,多头出场,2025-12-22 13:00,short,3027.41,0.6608,1999.851728,0.66,0.03,10.33,0.52,-5.61,-0.28,475.91,0.05
666,多头进场,2025-12-22 11:00,long,3026.41,0.6608,1999.851728,0.66,0.03,10.33,0.52,-5.61,-0.28,475.91,0.05
667,空头出场,2025-12-22 15:00,long,3030.96,0.6606,1999.907046,-2.35,-0.12,3.28,0.16,-6.03,-0.30,473.57,0.05
667,空头进场,2025-12-22 13:00,short,3027.41,0.6606,1999.907046,-2.35,-0.12,3.28,0.16,-6.03,-0.30,473.57,0.05
668,多头出场,2025-12-22 16:30,short,3027.21,0.6598,1999.827408,-2.47,-0.12,15.66,0.78,-3.68,-0.18,471.09,0.05
668,多头进场,2025-12-22 15:00,long,3030.96,0.6598,1999.827408,-2.47,-0.12,15.66,0.78,-3.68,-0.18,471.09,0.05
669,空头出场,2025-12-22 17:00,long,3036.45,0.6606,1999.774926,-6.1,-0.31,1.06,0.05,-8.74,-0.44,464.99,0.05
669,空头进场,2025-12-22 16:30,short,3027.21,0.6606,1999.774926,-6.1,-0.31,1.06,0.05,-8.74,-0.44,464.99,0.05
670,多头出场,2025-12-22 18:00,short,3035.92,0.6586,1999.80597,-0.35,-0.02,3.75,0.19,-3.18,-0.16,464.64,0.05
670,多头进场,2025-12-22 17:00,long,3036.45,0.6586,1999.80597,-0.35,-0.02,3.75,0.19,-3.18,-0.16,464.64,0.05
671,空头出场,2025-12-22 18:30,long,3040.09,0.6587,1999.760504,-2.75,-0.14,0.01,0.00,-5.77,-0.29,461.89,0.05
671,空头进场,2025-12-22 18:00,short,3035.92,0.6587,1999.760504,-2.75,-0.14,0.01,0.00,-5.77,-0.29,461.89,0.05
672,多头出场,2025-12-22 23:00,short,3042.45,0.6578,1999.771202,1.55,0.08,23.19,1.16,-7.26,-0.36,463.44,0.05
672,多头进场,2025-12-22 18:30,long,3040.09,0.6578,1999.771202,1.55,0.08,23.19,1.16,-7.26,-0.36,463.44,0.05
673,空头出场,2025-12-23 00:00,long,3056.09,0.6573,1999.802385,-8.97,-0.45,13.39,0.67,-10.69,-0.53,454.48,0.05
673,空头进场,2025-12-22 23:00,short,3042.45,0.6573,1999.802385,-8.97,-0.45,13.39,0.67,-10.69,-0.53,454.48,0.05
674,多头出场,2025-12-23 00:30,short,3043.01,0.6544,1999.905296,-8.56,-0.43,0.01,0.00,-11.67,-0.58,445.92,0.04
674,多头进场,2025-12-23 00:00,long,3056.09,0.6544,1999.905296,-8.56,-0.43,0.01,0.00,-11.67,-0.58,445.92,0.04
675,空头出场,2025-12-23 05:00,long,2992.89,0.6572,1999.866172,32.94,1.65,51.93,2.60,-0.24,-0.01,478.86,0.05
675,空头进场,2025-12-23 00:30,short,3043.01,0.6572,1999.866172,32.94,1.65,51.93,2.60,-0.24,-0.01,478.86,0.05
676,多头出场,2025-12-23 10:00,short,3011.99,0.6682,1999.849098,12.76,0.64,27.64,1.38,-7.5,-0.38,491.62,0.05
676,多头进场,2025-12-23 05:00,long,2992.89,0.6682,1999.849098,12.76,0.64,27.64,1.38,-7.5,-0.38,491.62,0.05
677,空头出场,2025-12-23 16:00,long,2966.79,0.664,1999.96136,30.01,1.50,43.89,2.19,-1.85,-0.09,521.63,0.05
677,空头进场,2025-12-23 10:00,short,3011.99,0.664,1999.96136,30.01,1.50,43.89,2.19,-1.85,-0.09,521.63,0.05
678,多头出场,2025-12-23 16:30,short,2960.92,0.6741,1999.913139,-3.96,-0.20,3.01,0.15,-5,-0.25,517.68,0.05
678,多头进场,2025-12-23 16:00,long,2966.79,0.6741,1999.913139,-3.96,-0.20,3.01,0.15,-5,-0.25,517.68,0.05
679,空头出场,2025-12-23 17:30,long,2962.74,0.6754,1999.805368,-1.23,-0.06,6.25,0.31,-3.1,-0.16,516.45,0.05
679,空头进场,2025-12-23 16:30,short,2960.92,0.6754,1999.805368,-1.23,-0.06,6.25,0.31,-3.1,-0.16,516.45,0.05
680,多头出场,2025-12-23 20:00,short,2957.71,0.675,1999.8495,-3.4,-0.17,7.3,0.36,-4.5,-0.23,513.05,0.05
680,多头进场,2025-12-23 17:30,long,2962.74,0.675,1999.8495,-3.4,-0.17,7.3,0.36,-4.5,-0.23,513.05,0.05
681,空头出场,2025-12-24 00:00,long,2955.05,0.6761,1999.707731,1.8,0.09,38.51,1.93,-3.98,-0.20,514.85,0.05
681,空头进场,2025-12-23 20:00,short,2957.71,0.6761,1999.707731,1.8,0.09,38.51,1.93,-3.98,-0.20,514.85,0.05
682,多头出场,2025-12-24 01:00,short,2941.54,0.6768,1999.97784,-9.14,-0.46,6.31,0.32,-9.66,-0.48,505.71,0.05
682,多头进场,2025-12-24 00:00,long,2955.05,0.6768,1999.97784,-9.14,-0.46,6.31,0.32,-9.66,-0.48,505.71,0.05
683,空头出场,2025-12-24 02:00,long,2938.7,0.6799,1999.953046,1.93,0.10,22.67,1.13,-3.58,-0.18,507.64,0.05
683,空头进场,2025-12-24 01:00,short,2941.54,0.6799,1999.953046,1.93,0.10,22.67,1.13,-3.58,-0.18,507.64,0.05
684,多头出场,2025-12-24 03:00,short,2932.91,0.6805,1999.78535,-3.94,-0.20,9.49,0.47,-4.42,-0.22,503.7,0.05
684,多头进场,2025-12-24 02:00,long,2938.7,0.6805,1999.78535,-3.94,-0.20,9.49,0.47,-4.42,-0.22,503.7,0.05
685,空头出场,2025-12-24 03:30,long,2942.83,0.6819,1999.951329,-6.76,-0.34,2.05,0.10,-6.97,-0.35,496.93,0.05
685,空头进场,2025-12-24 03:00,short,2932.91,0.6819,1999.951329,-6.76,-0.34,2.05,0.10,-6.97,-0.35,496.93,0.05
686,多头出场,2025-12-24 06:00,short,2961.34,0.6796,1999.947268,12.58,0.63,29.49,1.47,-2.17,-0.11,509.51,0.05
686,多头进场,2025-12-24 03:30,long,2942.83,0.6796,1999.947268,12.58,0.63,29.49,1.47,-2.17,-0.11,509.51,0.05
687,空头出场,2025-12-24 07:30,long,2963.54,0.6753,1999.792902,-1.49,-0.07,7.49,0.37,-7.06,-0.35,508.03,0.05
687,空头进场,2025-12-24 06:00,short,2961.34,0.6753,1999.792902,-1.49,-0.07,7.49,0.37,-7.06,-0.35,508.03,0.05
688,多头出场,2025-12-24 08:00,short,2957.06,0.6748,1999.796792,-4.37,-0.22,2.56,0.13,-5.6,-0.28,503.65,0.05
688,多头进场,2025-12-24 07:30,long,2963.54,0.6748,1999.796792,-4.37,-0.22,2.56,0.13,-5.6,-0.28,503.65,0.05
689,空头出场,2025-12-24 08:30,long,2971.41,0.6763,1999.859678,-9.7,-0.49,1.66,0.08,-10.21,-0.51,493.95,0.05
689,空头进场,2025-12-24 08:00,short,2957.06,0.6763,1999.859678,-9.7,-0.49,1.66,0.08,-10.21,-0.51,493.95,0.05
690,多头出场,2025-12-24 09:30,short,2962.23,0.673,1999.75893,-6.18,-0.31,3.16,0.16,-8.28,-0.41,487.77,0.05
690,多头进场,2025-12-24 08:30,long,2971.41,0.673,1999.75893,-6.18,-0.31,3.16,0.16,-8.28,-0.41,487.77,0.05
691,空头出场,2025-12-24 16:00,long,2932.51,0.6751,1999.801473,20.06,1.00,30.85,1.54,-0.78,-0.04,507.84,0.05
691,空头进场,2025-12-24 09:30,short,2962.23,0.6751,1999.801473,20.06,1.00,30.85,1.54,-0.78,-0.04,507.84,0.05
692,多头出场,2025-12-24 16:30,short,2920.89,0.682,1999.97182,-7.92,-0.40,1.67,0.08,-8.66,-0.43,499.91,0.05
692,多头进场,2025-12-24 16:00,long,2932.51,0.682,1999.97182,-7.92,-0.40,1.67,0.08,-8.66,-0.43,499.91,0.05
693,空头出场,2025-12-24 18:00,long,2927.38,0.6847,1999.933383,-4.44,-0.22,4.39,0.22,-5.85,-0.29,495.47,0.05
693,空头进场,2025-12-24 16:30,short,2920.89,0.6847,1999.933383,-4.44,-0.22,4.39,0.22,-5.85,-0.29,495.47,0.05
694,多头出场,2025-12-24 19:30,short,2923.38,0.6832,1999.986016,-2.73,-0.14,5.81,0.29,-2.76,-0.14,492.73,0.05
694,多头进场,2025-12-24 18:00,long,2927.38,0.6832,1999.986016,-2.73,-0.14,5.81,0.29,-2.76,-0.14,492.73,0.05
695,空头出场,2025-12-24 20:00,long,2929.42,0.6841,1999.884258,-4.13,-0.21,1.12,0.06,-6.36,-0.32,488.6,0.05
695,空头进场,2025-12-24 19:30,short,2923.38,0.6841,1999.884258,-4.13,-0.21,1.12,0.06,-6.36,-0.32,488.6,0.05
696,多头出场,2025-12-24 22:00,short,2926.39,0.6827,1999.915034,-2.07,-0.10,5.14,0.26,-4.02,-0.20,486.53,0.05
696,多头进场,2025-12-24 20:00,long,2929.42,0.6827,1999.915034,-2.07,-0.10,5.14,0.26,-4.02,-0.20,486.53,0.05
697,空头出场,2025-12-24 23:30,long,2923.77,0.6834,1999.894926,1.79,0.09,26.14,1.31,-2.43,-0.12,488.32,0.05
697,空头进场,2025-12-24 22:00,short,2926.39,0.6834,1999.894926,1.79,0.09,26.14,1.31,-2.43,-0.12,488.32,0.05
698,多头出场,2025-12-25 00:00,short,2920.72,0.684,1999.85868,-2.09,-0.10,6.26,0.31,-2.75,-0.14,486.24,0.05
698,多头进场,2025-12-24 23:30,long,2923.77,0.684,1999.85868,-2.09,-0.10,6.26,0.31,-2.75,-0.14,486.24,0.05
699,空头出场,2025-12-25 00:30,long,2938.64,0.6847,1999.816984,-12.27,-0.61,0.01,0.00,-17.46,-0.87,473.97,0.05
699,空头进场,2025-12-25 00:00,short,2920.72,0.6847,1999.816984,-12.27,-0.61,0.01,0.00,-17.46,-0.87,473.97,0.05
700,多头出场,2025-12-25 04:30,short,2941.22,0.6805,1999.74452,1.76,0.09,8.6,0.43,-6.54,-0.33,475.72,0.05
700,多头进场,2025-12-25 00:30,long,2938.64,0.6805,1999.74452,1.76,0.09,8.6,0.43,-6.54,-0.33,475.72,0.05
701,空头出场,2025-12-25 05:00,long,2945.78,0.6799,1999.735478,-3.1,-0.16,0,0.00,-4.24,-0.21,472.62,0.05
701,空头进场,2025-12-25 04:30,short,2941.22,0.6799,1999.735478,-3.1,-0.16,0,0.00,-4.24,-0.21,472.62,0.05
702,多头出场,2025-12-25 07:00,short,2946.32,0.6789,1999.890042,0.37,0.02,10.35,0.52,-0.24,-0.01,472.99,0.05
702,多头进场,2025-12-25 05:00,long,2945.78,0.6789,1999.890042,0.37,0.02,10.35,0.52,-0.24,-0.01,472.99,0.05
703,空头出场,2025-12-25 09:30,long,2946.87,0.6788,1999.962016,-0.37,-0.02,7.44,0.37,-1.93,-0.10,472.62,0.05
703,空头进场,2025-12-25 07:00,short,2946.32,0.6788,1999.962016,-0.37,-0.02,7.44,0.37,-1.93,-0.10,472.62,0.05
704,多头出场,2025-12-25 11:00,short,2946.34,0.6786,1999.745982,-0.36,-0.02,5.5,0.27,-3.89,-0.19,472.26,0.05
704,多头进场,2025-12-25 09:30,long,2946.87,0.6786,1999.745982,-0.36,-0.02,5.5,0.27,-3.89,-0.19,472.26,0.05
705,空头出场,2025-12-25 14:30,long,2941.16,0.6788,1999.975592,3.52,0.18,6.85,0.34,-0.03,0.00,475.77,0.05
705,空头进场,2025-12-25 11:00,short,2946.34,0.6788,1999.975592,3.52,0.18,6.85,0.34,-0.03,0.00,475.77,0.05
706,多头出场,2025-12-25 15:00,short,2938.15,0.68,1999.9888,-2.05,-0.10,0.32,0.02,-2.07,-0.10,473.73,0.05
706,多头进场,2025-12-25 14:30,long,2941.16,0.68,1999.9888,-2.05,-0.10,0.32,0.02,-2.07,-0.10,473.73,0.05
707,空头出场,2025-12-25 15:30,long,2939.97,0.6807,1999.998705,-1.24,-0.06,0.56,0.03,-2.07,-0.10,472.49,0.05
707,空头进场,2025-12-25 15:00,short,2938.15,0.6807,1999.998705,-1.24,-0.06,0.56,0.03,-2.07,-0.10,472.49,0.05
708,多头出场,2025-12-25 16:00,short,2921.57,0.6802,1999.767594,-12.52,-0.63,3.22,0.16,-16.47,-0.82,459.97,0.05
708,多头进场,2025-12-25 15:30,long,2939.97,0.6802,1999.767594,-12.52,-0.63,3.22,0.16,-16.47,-0.82,459.97,0.05
709,空头出场,2025-12-25 19:00,long,2925.76,0.6845,1999.814665,-2.87,-0.14,6.82,0.34,-5.68,-0.28,457.1,0.05
709,空头进场,2025-12-25 16:00,short,2921.57,0.6845,1999.814665,-2.87,-0.14,6.82,0.34,-5.68,-0.28,457.1,0.05
710,多头出场,2025-12-25 19:30,short,2923.03,0.6835,1999.75696,-1.87,-0.09,0.39,0.02,-2.53,-0.13,455.24,0.05
710,多头进场,2025-12-25 19:00,long,2925.76,0.6835,1999.75696,-1.87,-0.09,0.39,0.02,-2.53,-0.13,455.24,0.05
711,空头出场,2025-12-25 20:00,long,2925.9,0.6842,1999.937126,-1.96,-0.10,0.64,0.03,-2.05,-0.10,453.27,0.05
711,空头进场,2025-12-25 19:30,short,2923.03,0.6842,1999.937126,-1.96,-0.10,0.64,0.03,-2.05,-0.10,453.27,0.05
712,多头出场,2025-12-25 21:00,short,2922.6,0.6835,1999.85265,-2.26,-0.11,1.34,0.07,-5.24,-0.26,451.02,0.05
712,多头进场,2025-12-25 20:00,long,2925.9,0.6835,1999.85265,-2.26,-0.11,1.34,0.07,-5.24,-0.26,451.02,0.05
713,空头出场,2025-12-25 21:30,long,2929.23,0.6843,1999.93518,-4.54,-0.23,1.91,0.10,-7.03,-0.35,446.48,0.04
713,空头进场,2025-12-25 21:00,short,2922.6,0.6843,1999.93518,-4.54,-0.23,1.91,0.10,-7.03,-0.35,446.48,0.04
714,多头出场,2025-12-25 22:00,short,2922.65,0.6827,1999.785321,-4.49,-0.22,4.92,0.25,-5.52,-0.28,441.99,0.04
714,多头进场,2025-12-25 21:30,long,2929.23,0.6827,1999.785321,-4.49,-0.22,4.92,0.25,-5.52,-0.28,441.99,0.04
715,空头出场,2025-12-25 22:30,long,2931.06,0.6843,1999.969395,-5.75,-0.29,0.02,0.00,-7.31,-0.37,436.23,0.04
715,空头进场,2025-12-25 22:00,short,2922.65,0.6843,1999.969395,-5.75,-0.29,0.02,0.00,-7.31,-0.37,436.23,0.04
716,多头出场,2025-12-26 00:30,short,2946.45,0.6823,1999.862238,10.5,0.53,25.7,1.29,-0.75,-0.04,446.74,0.04
716,多头进场,2025-12-25 22:30,long,2931.06,0.6823,1999.862238,10.5,0.53,25.7,1.29,-0.75,-0.04,446.74,0.04
717,空头出场,2025-12-26 01:30,long,2950.78,0.6787,1999.755615,-2.94,-0.15,2.84,0.14,-4.01,-0.20,443.8,0.04
717,空头进场,2025-12-26 00:30,short,2946.45,0.6787,1999.755615,-2.94,-0.15,2.84,0.14,-4.01,-0.20,443.8,0.04
718,多头出场,2025-12-26 03:00,short,2951.73,0.6777,1999.743606,0.64,0.03,8.43,0.42,-1.88,-0.09,444.44,0.04
718,多头进场,2025-12-26 01:30,long,2950.78,0.6777,1999.743606,0.64,0.03,8.43,0.42,-1.88,-0.09,444.44,0.04
719,空头出场,2025-12-26 03:30,long,2954.49,0.6775,1999.797075,-1.87,-0.09,1.06,0.05,-3.79,-0.19,442.57,0.04
719,空头进场,2025-12-26 03:00,short,2951.73,0.6775,1999.797075,-1.87,-0.09,1.06,0.05,-3.79,-0.19,442.57,0.04
720,多头出场,2025-12-26 04:00,short,2945.03,0.6769,1999.894281,-6.4,-0.32,0.15,0.01,-7.98,-0.40,436.17,0.04
720,多头进场,2025-12-26 03:30,long,2954.49,0.6769,1999.894281,-6.4,-0.32,0.15,0.01,-7.98,-0.40,436.17,0.04
721,空头出场,2025-12-26 09:00,long,2917.14,0.6791,1999.969873,18.94,0.95,37.43,1.87,-4.25,-0.21,455.11,0.05
721,空头进场,2025-12-26 04:00,short,2945.03,0.6791,1999.969873,18.94,0.95,37.43,1.87,-4.25,-0.21,455.11,0.05
722,多头出场,2025-12-26 15:30,short,2955.16,0.6856,1999.991184,26.07,1.30,51.21,2.56,-0.85,-0.04,481.17,0.05
722,多头进场,2025-12-26 09:00,long,2917.14,0.6856,1999.991184,26.07,1.30,51.21,2.56,-0.85,-0.04,481.17,0.05
723,空头出场,2025-12-26 17:30,long,2971.28,0.6767,1999.756772,-10.91,-0.55,1.11,0.06,-12.35,-0.62,470.27,0.05
723,空头进场,2025-12-26 15:30,short,2955.16,0.6767,1999.756772,-10.91,-0.55,1.11,0.06,-12.35,-0.62,470.27,0.05
724,多头出场,2025-12-26 19:00,short,2963.79,0.6731,1999.968568,-5.04,-0.25,0.9,0.04,-6.27,-0.31,465.22,0.05
724,多头进场,2025-12-26 17:30,long,2971.28,0.6731,1999.968568,-5.04,-0.25,0.9,0.04,-6.27,-0.31,465.22,0.05
725,空头出场,2025-12-26 20:00,long,2968.36,0.6748,1999.965492,-3.08,-0.15,0.76,0.04,-4,-0.20,462.14,0.05
725,空头进场,2025-12-26 19:00,short,2963.79,0.6748,1999.965492,-3.08,-0.15,0.76,0.04,-4,-0.20,462.14,0.05
726,多头出场,2025-12-26 22:30,short,2916.21,0.6737,1999.784132,-35.13,-1.76,10.44,0.52,-40.12,-2.01,427.01,0.04
726,多头进场,2025-12-26 20:00,long,2968.36,0.6737,1999.784132,-35.13,-1.76,10.44,0.52,-40.12,-2.01,427.01,0.04
